name,url,year,month,scraped_at
Benjamin Plumbing,https://www.breachsense.com/breaches/benjamin-plumbing-data-breach/,2024,january,2025-11-16T03:31:57.228636
Black Butte Coal,https://www.breachsense.com/breaches/black-butte-coal-data-breach/,2024,january,2025-11-16T03:31:57.228638
Castilleja School,https://www.breachsense.com/breaches/castilleja-school-data-breach/,2024,january,2025-11-16T03:31:57.228640
Chamber of Deputies (Romania),https://www.breachsense.com/breaches/chamber-of-deputies-romania-data-breach/,2024,january,2025-11-16T03:31:57.228641
Cislo & Thomas,https://www.breachsense.com/breaches/cislo-thomas-data-breach/,2024,january,2025-11-16T03:31:57.228643
Corbett Exterminating,https://www.breachsense.com/breaches/corbett-exterminating-data-breach/,2024,january,2025-11-16T03:31:57.228645
Crowe,https://www.breachsense.com/breaches/crowe-data-breach/,2024,january,2025-11-16T03:31:57.228646
Dutton Brock,https://www.breachsense.com/breaches/dutton-brock-data-breach/,2024,january,2025-11-16T03:31:57.228648
ESE,https://www.breachsense.com/breaches/ese-data-breach/,2024,january,2025-11-16T03:31:57.228650
Get Away Today,https://www.breachsense.com/breaches/get-away-today-data-breach/,2024,january,2025-11-16T03:31:57.228652
GRIMME,https://www.breachsense.com/breaches/grimme-data-breach/,2024,january,2025-11-16T03:31:57.228654
Image Craft,https://www.breachsense.com/breaches/image-craft-data-breach/,2024,january,2025-11-16T03:31:57.228655
Lomma Crane & Rigging,https://www.breachsense.com/breaches/lomma-crane-rigging-data-breach/,2024,january,2025-11-16T03:31:57.228657
North American University,https://www.breachsense.com/breaches/north-american-university-data-breach/,2024,january,2025-11-16T03:31:57.228659
R Robertson Insurance Brokers,https://www.breachsense.com/breaches/r-robertson-insurance-brokers-data-breach/,2024,january,2025-11-16T03:31:57.228660
Safe Plating,https://www.breachsense.com/breaches/safe-plating-data-breach/,2024,january,2025-11-16T03:31:57.228662
Shoma Group,https://www.breachsense.com/breaches/shoma-group-data-breach/,2024,january,2025-11-16T03:31:57.228663
Technica,https://www.breachsense.com/breaches/technica-data-breach/,2024,january,2025-11-16T03:31:57.228674
Waterford Country School,https://www.breachsense.com/breaches/waterford-country-school-data-breach/,2024,january,2025-11-16T03:31:57.228676
Brazilian Business Park,https://www.breachsense.com/breaches/brazilian-business-park-data-breach/,2024,january,2025-11-16T03:31:57.228677
Draneas Huglin Dooley,https://www.breachsense.com/breaches/draneas-huglin-dooley-data-breach/,2024,january,2025-11-16T03:31:57.228679
EHSD,https://www.breachsense.com/breaches/ehsd-data-breach/,2024,january,2025-11-16T03:31:57.228681
Eland Energy,https://www.breachsense.com/breaches/eland-energy-data-breach/,2024,january,2025-11-16T03:31:57.228682
Jay Group,https://www.breachsense.com/breaches/jay-group-data-breach/,2024,january,2025-11-16T03:31:57.228684
JSCB FORA-BANK,https://www.breachsense.com/breaches/jscb-fora-bank-data-breach/,2024,january,2025-11-16T03:31:57.228685
Kansas City Area Transportation Authority,https://www.breachsense.com/breaches/kansas-city-area-transportation-authority-data-breach/,2024,january,2025-11-16T03:31:57.228688
Mordfin Group,https://www.breachsense.com/breaches/mordfin-group-data-breach/,2024,january,2025-11-16T03:31:57.228689
Oregon Optometric Group Provider,https://www.breachsense.com/breaches/oregon-optometric-group-provider-data-breach/,2024,january,2025-11-16T03:31:57.228692
Securinux,https://www.breachsense.com/breaches/securinux-data-breach/,2024,january,2025-11-16T03:31:57.228694
SIPI Metals,https://www.breachsense.com/breaches/sipi-metals-data-breach/,2024,january,2025-11-16T03:31:57.228695
Solve Industrial Motion Group,https://www.breachsense.com/breaches/solve-industrial-motion-group/,2024,january,2025-11-16T03:31:57.228697
The Caravan Club,https://www.breachsense.com/breaches/the-caravan-club-data-breach/,2024,january,2025-11-16T03:31:57.228699
Valley TeleCom,https://www.breachsense.com/breaches/valley-telecom-data-breach/,2024,january,2025-11-16T03:31:57.228700
VAS Experts,https://www.breachsense.com/breaches/vas-experts-data-breach/,2024,january,2025-11-16T03:31:57.228702
VIDA,https://www.breachsense.com/breaches/vida-data-breach/,2024,january,2025-11-16T03:31:57.228703
ANI Networks,https://www.breachsense.com/breaches/ani-networks-data-breach/,2024,january,2025-11-16T03:31:57.228705
CloudFire,https://www.breachsense.com/breaches/cloudfire-data-breach/,2024,january,2025-11-16T03:31:57.228706
Four Hands,https://www.breachsense.com/breaches/four-hands-data-breach/,2024,january,2025-11-16T03:31:57.228708
ICN,https://www.breachsense.com/breaches/icn-data-breach/,2024,january,2025-11-16T03:31:57.228709
LeClair Group,https://www.breachsense.com/breaches/leclair-group-data-breach/,2024,january,2025-11-16T03:31:57.228711
Lush,https://www.breachsense.com/breaches/lush-data-breach/,2024,january,2025-11-16T03:31:57.228712
Neafidi,https://www.breachsense.com/breaches/neafidi-data-breach/,2024,january,2025-11-16T03:31:57.228714
OrthoNY,https://www.breachsense.com/breaches/orthony-data-breach/,2024,january,2025-11-16T03:31:57.228715
Toronto Zoo,https://www.breachsense.com/breaches/toronto-zoo-data-breach/,2024,january,2025-11-16T03:31:57.228717
WannagoCloud,https://www.breachsense.com/breaches/wannagocloud-data-breach/,2024,january,2025-11-16T03:31:57.228718
A24 Group,https://www.breachsense.com/breaches/a24-group-data-breach/,2024,january,2025-11-16T03:31:57.228720
Ambition24hours,https://www.breachsense.com/breaches/ambition24hours-data-breach/,2024,january,2025-11-16T03:31:57.228721
Brightstar Care,https://www.breachsense.com/breaches/brightstar-care-data-breach/,2024,january,2025-11-16T03:31:57.228723
CARRI,https://www.breachsense.com/breaches/carri-data-breach/,2024,january,2025-11-16T03:31:57.228724
Charles Trent,https://www.breachsense.com/breaches/charles-trent-data-breach/,2024,january,2025-11-16T03:31:57.228726
Dirig Sheet Metal,https://www.breachsense.com/breaches/dirig-sheet-metal-data-breach/,2024,january,2025-11-16T03:31:57.228727
Gadot Biochemical,https://www.breachsense.com/breaches/gadot-biochemical-data-breach/,2024,january,2025-11-16T03:31:57.228728
Hawbaker Engineering,https://www.breachsense.com/breaches/hawbaker-engineering-data-breach/,2024,january,2025-11-16T03:31:57.228731
Integrity,https://www.breachsense.com/breaches/integrity-data-breach/,2024,january,2025-11-16T03:31:57.228733
KC Pharmaceuticals,https://www.breachsense.com/breaches/kc-pharmaceuticals-data-breach/,2024,january,2025-11-16T03:31:57.228734
Levelwear,https://www.breachsense.com/breaches/levelwear-data-breach/,2024,january,2025-11-16T03:31:57.228736
Martinaire,https://www.breachsense.com/breaches/martinaire-data-breach/,2024,january,2025-11-16T03:31:57.228737
Mike Ferry,https://www.breachsense.com/breaches/mike-ferry-data-breach/,2024,january,2025-11-16T03:31:57.228738
North Star,https://www.breachsense.com/breaches/north-star-data-breach/,2024,january,2025-11-16T03:31:57.228741
Nova Business Law Group,https://www.breachsense.com/breaches/nova-business-law-group-data-breach/,2024,january,2025-11-16T03:31:57.228743
Tamdown,https://www.breachsense.com/breaches/tamdown-data-breach/,2024,january,2025-11-16T03:31:57.228744
Thorite,https://www.breachsense.com/breaches/thorite-data-breach/,2024,january,2025-11-16T03:31:57.228746
Winona Pattern & Mold,https://www.breachsense.com/breaches/winona-pattern-mold-data-breach/,2024,january,2025-11-16T03:31:57.228748
Wiser Financial Group,https://www.breachsense.com/breaches/wiser-financial-group-data-breach/,2024,january,2025-11-16T03:31:57.228751
AGC,https://www.breachsense.com/breaches/agc-data-breach/,2024,january,2025-11-16T03:31:57.228753
Bikesportz,https://www.breachsense.com/breaches/bikesportz-data-breach/,2024,january,2025-11-16T03:31:57.228755
CINFAB,https://www.breachsense.com/breaches/cinfab-data-breach/,2024,january,2025-11-16T03:31:57.228757
Cryopak,https://www.breachsense.com/breaches/cryopak-data-breach/,2024,january,2025-11-16T03:31:57.228758
Dupont Restauration,https://www.breachsense.com/breaches/dupont-restauration-data-breach/,2024,january,2025-11-16T03:31:57.228760
Glimstedt,https://www.breachsense.com/breaches/glimstedt-data-breach/,2024,january,2025-11-16T03:31:57.228761
Herr's,https://www.breachsense.com/breaches/herrs-data-breach/,2024,january,2025-11-16T03:31:57.228763
High Arctic,https://www.breachsense.com/breaches/high-arctic-data-breach/,2024,january,2025-11-16T03:31:57.228764
Isere Education League,https://www.breachsense.com/breaches/isere-education-league-data-breach/,2024,january,2025-11-16T03:31:57.228766
Kivi Bros,https://www.breachsense.com/breaches/kivi-bros-data-breach/,2024,january,2025-11-16T03:31:57.228767
KTBS Law,https://www.breachsense.com/breaches/ktbs-law-data-breach/,2024,january,2025-11-16T03:31:57.228769
Lyon Shipyard,https://www.breachsense.com/breaches/lyon-shipyard-data-breach/,2024,january,2025-11-16T03:31:57.228770
MBC Law,https://www.breachsense.com/breaches/mbc-law-data-breach/,2024,january,2025-11-16T03:31:57.228772
Micrometals,https://www.breachsense.com/breaches/micrometals-data-breach/,2024,january,2025-11-16T03:31:57.228773
Midwest Service Center,https://www.breachsense.com/breaches/midwest-service-center-data-breach/,2024,january,2025-11-16T03:31:57.228775
Milestone Environmental Contracting,https://www.breachsense.com/breaches/milestone-environmental-contracting-data-breach/,2024,january,2025-11-16T03:31:57.228776
Prudent Publishing,https://www.breachsense.com/breaches/prudent-publishing-data-breach/,2024,january,2025-11-16T03:31:57.228778
Sierra Front Group,https://www.breachsense.com/breaches/sierra-front-group-data-breach/,2024,january,2025-11-16T03:31:57.228779
Signature Performance,https://www.breachsense.com/breaches/signature-performance-data-breach/,2024,january,2025-11-16T03:31:57.228781
Smith Capital,https://www.breachsense.com/breaches/smith-capital-data-breach/,2024,january,2025-11-16T03:31:57.228782
Sunfab,https://www.breachsense.com/breaches/sunfab-data-breach/,2024,january,2025-11-16T03:31:57.228784
Sweetco Group,https://www.breachsense.com/breaches/sweetco-group-data-breach/,2024,january,2025-11-16T03:31:57.228785
Synergy Financial Group,https://www.breachsense.com/breaches/synergy-financial-group-data-breach/,2024,january,2025-11-16T03:31:57.228788
Total Air Solutions,https://www.breachsense.com/breaches/total-air-solutions-data-breach/,2024,january,2025-11-16T03:31:57.228789
United Industries,https://www.breachsense.com/breaches/united-industries-data-breach/,2024,january,2025-11-16T03:31:57.228792
Wilhoit,https://www.breachsense.com/breaches/wilhoit-data-breach/,2024,january,2025-11-16T03:31:57.228794
ANS Computer,https://www.breachsense.com/breaches/ans-computer-data-breach/,2024,january,2025-11-16T03:31:57.228795
ARPEGE,https://www.breachsense.com/breaches/arpege-data-breach/,2024,january,2025-11-16T03:31:57.228797
C & F Packing,https://www.breachsense.com/breaches/c-f-packing-data-breach/,2024,january,2025-11-16T03:31:57.228798
David's Bridal,https://www.breachsense.com/breaches/davids-bridal-data-breach/,2024,january,2025-11-16T03:31:57.228800
Deknudt Frames,https://www.breachsense.com/breaches/deknudt-frames-data-breach/,2024,january,2025-11-16T03:31:57.228801
Double Eagle Development,https://www.breachsense.com/breaches/double-eagle-development-data-breach/,2024,january,2025-11-16T03:31:57.228803
Gainsborough Bath Spa,https://www.breachsense.com/breaches/gainsborough-bath-spa-data-breach/,2024,january,2025-11-16T03:31:57.228804
HOE Pharmaceuticals,https://www.breachsense.com/breaches/hoe-pharmaceuticals-data-breach/,2024,january,2025-11-16T03:31:57.228806
Pozzi Leopoldo,https://www.breachsense.com/breaches/pozzi-leopoldo-data-breach/,2024,january,2025-11-16T03:31:57.228807
Richmond Fellowship Scotland,https://www.breachsense.com/breaches/richmond-fellowship-scotland-data-breach/,2024,january,2025-11-16T03:31:57.228809
Southern Water,https://www.breachsense.com/breaches/southern-water-data-breach/,2024,january,2025-11-16T03:31:57.228810
Alupar,https://www.breachsense.com/breaches/alupar-data-breach/,2024,january,2025-11-16T03:31:57.228812
Anna Jaques Hospital,https://www.breachsense.com/breaches/anna-jaques-hospital-data-breach/,2024,january,2025-11-16T03:31:57.228813
Beasley Mitchell,https://www.breachsense.com/breaches/beasley-mitchell-data-breach/,2024,january,2025-11-16T03:31:57.228814
Busse & Busse,https://www.breachsense.com/breaches/busse-busse-data-breach/,2024,january,2025-11-16T03:31:57.228816
Cheng Mei Materials Technology,https://www.breachsense.com/breaches/cheng-mei-materials-technology-data-breach/,2024,january,2025-11-16T03:31:57.228817
Christian Council of Tanzania,https://www.breachsense.com/breaches/christian-council-of-tanzania-data-breach/,2024,january,2025-11-16T03:31:57.228819
City of Shenandoah,https://www.breachsense.com/breaches/city-of-shenandoah-data-breach/,2024,january,2025-11-16T03:31:57.228820
Ducon,https://www.breachsense.com/breaches/ducon-data-breach/,2024,january,2025-11-16T03:31:57.228822
East Valley Institute of Technology,https://www.breachsense.com/breaches/east-valley-institute-of-technology-data-breach/,2024,january,2025-11-16T03:31:57.228823
Fertility North,https://www.breachsense.com/breaches/fertility-north-data-breach/,2024,january,2025-11-16T03:31:57.228826
Foxsemicon,https://www.breachsense.com/breaches/foxsemicon-data-breach/,2024,january,2025-11-16T03:31:57.228830
Gatto,https://www.breachsense.com/breaches/gatto-data-breach/,2024,january,2025-11-16T03:31:57.228831
Hamilton-Madison House,https://www.breachsense.com/breaches/hamilton-madison-house-data-breach/,2024,january,2025-11-16T03:31:57.228833
Home Waremmien,https://www.breachsense.com/breaches/home-waremmien-data-breach/,2024,january,2025-11-16T03:31:57.228834
Hughes Supply,https://www.breachsense.com/breaches/hughes-supply-data-breach/,2024,january,2025-11-16T03:31:57.228836
HydraTek,https://www.breachsense.com/breaches/hydratek-data-breach/,2024,january,2025-11-16T03:31:57.228837
Jasman,https://www.breachsense.com/breaches/jasman-data-breach/,2024,january,2025-11-16T03:31:57.228838
JDB China,https://www.breachsense.com/breaches/jdb-china-data-breach/,2024,january,2025-11-16T03:31:57.228840
Marxan,https://www.breachsense.com/breaches/marxan-data-breach/,2024,january,2025-11-16T03:31:57.228842
Pratt Institute,https://www.breachsense.com/breaches/pratt-institute-data-breach/,2024,january,2025-11-16T03:31:57.228843
Premier Facility Management,https://www.breachsense.com/breaches/premier-facility-management-data-breach/,2024,january,2025-11-16T03:31:57.228845
Projects World,https://www.breachsense.com/breaches/projects-world-data-breach/,2024,january,2025-11-16T03:31:57.228846
QTC Energy,https://www.breachsense.com/breaches/qtc-energy-data-breach/,2024,january,2025-11-16T03:31:57.228847
Samuel Asset Management,https://www.breachsense.com/breaches/samuel-asset-management-data-breach/,2024,january,2025-11-16T03:31:57.228849
Samuel Securities Indonesia,https://www.breachsense.com/breaches/samuel-securities-indonesia-data-breach/,2024,january,2025-11-16T03:31:57.228850
